batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
"2025-01-17 00:00:00",5,9,23165516,"MORG01    ","     1482984",11,"2025-01-17 00:00:00",(null),"MORG01    ","MORG01    ","MORG01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),44.00,44.00,33.63,(null),(null),(null),(null),(null),"40003",(null),(null),"RP                      ","RP                      ","         585",(null),(null),(null),8005.25,(null),7128.00,(null),0.00,0.00,(null),(null),398.64,(null),"     1482984",(null),"WEBSTAURANT STORE, 210 BREAKER DR       ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"WEBSTAURANT STORE, 210 BREAKER DR       ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,10,23165517,"NORT02    ","     1482985",11,"2025-01-17 00:00:00",(null),"NORT02    ","NORT02    ","NORT02  ","2025-02-01 00:00:00","2025-02-01 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),43.00,43.00,32.87,(null),(null),(null),(null),(null),"40003",(null),"293       ","R01172506               ","ALEJO                   ",(null),(null),(null),(null),6168.75,(null),6127.50,(null),0.00,0.00,(null),(null),370.13,(null),"     1482985",(null),"OVERLOOK FALLING WATERS                 ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  3",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"OVERLOOK FALLING WATERS                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,11,23165518,"NVRI01    ","     1482986",11,"2025-01-17 00:00:00",(null),"NVRI01    ","NVRI01    ","NVRI01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),27.00,27.00,20.64,(null),(null),(null),(null),(null),"40003",(null),"23P       ","Community 1G            ","Vendor#44287            ","          84",(null),(null),(null),4115.25,(null),3658.50,(null),0.00,0.00,(null),(null),246.92,(null),"     1482986",(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,12,23165519,"PANH01    ","     1482987",11,"2025-01-17 00:00:00",(null),"PANH01    ","PANH01    ","PANH01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),"51        ","304-676-1206 RICK       ",(null),(null),(null),(null),(null),1751.50,(null),1581.75,(null),0.00,0.00,(null),(null),105.09,(null),"     1482987",(null),"WOODS RESORT                            ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"WOODS RESORT                            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,13,23165520,"REGI02    ","     1482988",11,"2025-01-17 00:00:00",(null),"REGI02    ","REGI02    ","REGI02  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.00,9.00,6.88,(null),(null),(null),(null),(null),"40003",(null),(null),"FLORIN                  ","734-929-8509            ","           2",(null),(null),(null),1810.50,(null),1620.00,(null),0.00,0.00,(null),(null),89.64,(null),"     1482988",(null),"LONGMEADOW & MARSH PIKE                 ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"LONGMEADOW & MARSH PIKE                 ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,14,23165521,"ROCK03    ","     1482989",11,"2025-01-17 00:00:00",(null),"ROCK03    ","ROCK03    ","ROCK03  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),62.50,62.50,47.77,(null),(null),(null),(null),(null),"40003",(null),(null),"WOODWARD                ",(null),(null),(null),(null),(null),12276.51,(null),10656.26,(null),0.00,0.00,(null),(null),736.59,(null),"     1482989",(null),"80 LANDIS DR, MERCERSBURG               ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"80 LANDIS DR, MERCERSBURG               ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,15,23165522,"THOM06    ","     1482990",11,"2025-01-17 00:00:00",(null),"THOM06    ","THOM06    ","THOM06  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),"OTHER     ","DISPATCH                ","C2H                     ","           2",(null),(null),(null),892.50,(null),892.50,(null),0.00,0.00,(null),(null),0.00,(null),"     1482990",(null),"HRM BOTCHED                             ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",294.50,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"HRM BOTCHED                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,16,23165523,"TREJ01    ","     1482991",11,"2025-01-17 00:00:00",(null),"TREJ01    ","TREJ01    ","TREJ01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),171.00,171.00,130.68,(null),(null),(null),(null),(null),"40003",(null),"58-63     ",(null),(null),(null),(null),(null),(null),28534.50,(null),27702.00,(null),0.00,0.00,(null),(null),1712.07,(null),"     1482991",(null),"420 ABIGAIL AVE , WAYNESBORO            ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"420 ABIGAIL AVE , WAYNESBORO            ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",5,17,23165524,"WEST11    ","     1482992",11,"2025-01-17 00:00:00",(null),"WEST11    ","WEST11    ","WEST11  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),13.00,13.00,9.94,(null),(null),(null),(null),(null),"40003",(null),"101,102   ",(null),(null),(null),(null),(null),(null),2415.00,(null),2112.50,(null),0.00,0.00,(null),(null),120.51,(null),"     1482992",(null),"ROSEHILL MANOR                          ",(null),"2","0","1","1",false,false,false,"  6","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"ROSEHILL MANOR                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:02",""""
"2025-01-17 00:00:00",6,1,23165667,"ABCI01    ","     1482993",11,"2025-01-17 00:00:00",(null),"ABCI01    ","ABCI01    ","ABCI01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),204.00,204.00,155.90,(null),(null),(null),(null),(null),"40003",(null),(null),"435-494-9792 KYLE       ",(null),"           1",(null),(null),(null),32209.50,(null),29784.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1482993",(null),"CMC STEEL PROJECT - PHASE I             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CMC STEEL PROJECT - PHASE I             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,2,23165668,"ARCO02    ","     1482994",11,"2025-01-17 00:00:00",(null),"ARCO02    ","ARCO02    ","ARCO02  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),(null),"CON377-2001             ",(null),"           1",(null),(null),(null),455.25,(null),325.00,(null),0.00,0.00,(null),(null),0.00,(null),"     1482994",(null),"HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"HCWV PROVIDENT 79 LAUNDRY (GC#C915)     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,3,23165669,"C1M       ","     1482995",11,"2025-01-17 00:00:00",(null),"C1M       ","C1M       ","C1M     ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.00,9.00,6.88,(null),(null),(null),(null),(null),"40003",(null),(null),"1-304-820-6397          ",(null),(null),(null),(null),(null),1673.25,(null),1629.00,(null),0.00,0.00,(null),(null),117.13,(null),"     1482995",(null),"14 POINTFIELD DRIVE (HARPERS FERRY)     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"14 POINTFIELD DRIVE (HARPERS FERRY)     ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,4,23165670,"C3M       ","     1482996",11,"2025-01-17 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),4.00,4.00,3.06,(null),(null),(null),(null),(null),"40003",(null),(null),"540-683-0676            ",(null),(null),(null),(null),(null),788.25,(null),734.00,(null),0.00,0.00,(null),(null),47.30,(null),"     1482996",(null),"571 FAIRVIEW DR                         ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"571 FAIRVIEW DR                         ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,5,23165671,"C3M       ","     1482997",11,"2025-01-17 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),11.00,11.00,8.40,(null),(null),(null),(null),(null),"40003",(null),(null),"304-676-8620 JAKE       ",(null),(null),(null),(null),(null),2062.50,(null),1925.00,(null),0.00,0.00,(null),(null),123.76,(null),"     1482997",(null),"341 BUTTS MILL RD                       ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"341 BUTTS MILL RD                       ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,6,23165672,"C3M       ","     1482998",11,"2025-01-17 00:00:00",(null),"C3M       ","C3M       ","C3M     ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),5.00,5.00,3.82,(null),(null),(null),(null),(null),"40003",(null),(null),"304-676-8620 JAKE       ",(null),(null),(null),(null),(null),1015.75,(null),892.50,(null),0.00,0.00,(null),(null),60.95,(null),"     1482998",(null),"285 PALMER RD                           ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"285 PALMER RD                           ",(null),"2",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,7,23165673,"EDGE01    ","     1482999",11,"2025-01-17 00:00:00",(null),"EDGE01    ","EDGE01    ","EDGE01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),265.00,265.00,202.52,(null),(null),(null),(null),(null),"40003",(null),(null),"5584                    ","ISRAEL                  ","          67",(null),(null),(null),39186.00,(null),37100.00,(null),0.00,0.00,(null),(null),2351.16,(null),"     1482999",(null),"BOWMAN AIRPORT LOTS                     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"BOWMAN AIRPORT LOTS                     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,8,23165674,"EDGE01    ","     1483000",11,"2025-01-17 00:00:00",(null),"EDGE01    ","EDGE01    ","EDGE01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),56.25,56.25,42.99,(null),(null),(null),(null),(null),"40003",(null),"211-215   ","5999                    ","DANNY                   ","          47",(null),(null),(null),9330.75,(null),8381.25,(null),0.00,0.00,(null),(null),559.85,(null),"     1483000",(null),"SOUTH BROOK DEVELOPMENT - INWOOD        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"SOUTH BROOK DEVELOPMENT - INWOOD        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,9,23165675,"FOLA01    ","     1483001",11,"2025-01-17 00:00:00",(null),"FOLA01    ","FOLA01    ","FOLA01  ","2025-02-01 00:00:00","2025-02-01 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),22.50,22.50,17.20,(null),(null),(null),(null),(null),"40003",(null),(null),(null),(null),(null),(null),(null),(null),3497.75,(null),3285.00,(null),0.00,0.00,(null),(null),209.87,(null),"     1483001",(null),"STONE SPRINGS                           ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  5",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"STONE SPRINGS                           ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,10,23165676,"FOUR05    ","     1483002",11,"2025-01-17 00:00:00",(null),"FOUR05    ","FOUR05    ","FOUR05  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),3.50,3.50,2.68,(null),(null),(null),(null),(null),"40003",(null),"SF D18    ","304-901-6509--STEVE     ","304-270-8822            ",(null),(null),(null),(null),639.25,(null),577.50,(null),0.00,0.00,(null),(null),38.36,(null),"     1483002",(null),"BURWELL SINGLE FAMILY                   ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"BURWELL SINGLE FAMILY                   ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,11,23165677,"H2CO01    ","     1483003",11,"2025-01-17 00:00:00",(null),"H2CO01    ","H2CO01    ","H2CO01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),2.00,2.00,1.53,(null),(null),(null),(null),(null),"40003",(null),(null),"304-283-6129 JASON      ",(null),(null),(null),(null),(null),471.25,(null),365.00,(null),0.00,0.00,(null),(null),32.99,(null),"     1483003",(null),"KING & MAPLE (AT FEDERAL BUILDING)      ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"KING & MAPLE (AT FEDERAL BUILDING)      ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,12,23165678,"HESS04    ","     1483004",11,"2025-01-17 00:00:00",(null),"HESS04    ","HESS04    ","HESS04  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),28.50,28.50,21.78,(null),(null),(null),(null),(null),"40003",(null),"17 & 23   ","1-304-820-9584--LOLO    ",(null),(null),(null),(null),(null),4827.00,(null),4574.25,(null),0.00,0.00,(null),(null),289.62,(null),"     1483004",(null),"FULTON ROAD (HEDGESVILLE)               ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"FULTON ROAD (HEDGESVILLE)               ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,13,23165679,"ILAP01    ","     1483005",11,"2025-01-17 00:00:00",(null),"ILAP01    ","ILAP01    ","ILAP01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),6.00,6.00,4.59,(null),(null),(null),(null),(null),"40003",(null),"18        ","240-405-2489            ",(null),(null),(null),(null),(null),1082.25,(null),960.00,(null),0.00,0.00,(null),(null),64.94,(null),"     1483005",(null),"TIMBERWOOD                              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"TIMBERWOOD                              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,14,23165680,"JC2001    ","     1483006",11,"2025-01-17 00:00:00",(null),"JC2001    ","JC2001    ","JC2001  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),20.50,20.50,15.67,(null),(null),(null),(null),(null),"40003",(null),(null),"540-327-4558            ",(null),(null),(null),(null),(null),3612.25,(null),3362.00,(null),0.00,0.00,(null),(null),216.75,3829.00,"     1483006",(null),"24 BLACK WALNUT CT  ***PD CC***         ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  9",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"24 BLACK WALNUT CT  ***PD CC***         ",(null),"4",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,15,23165681,"JSCC01    ","     1483007",11,"2025-01-17 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),22.25,22.25,17.01,(null),(null),(null),(null),(null),"40003",(null),"194-195   ","DENNIS 703-365-0902     ",(null),(null),(null),(null),(null),3373.38,(null),3259.63,(null),0.00,0.00,(null),(null),202.40,(null),"     1483007",(null),"RED HILL                                ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"RED HILL                                ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,16,23165682,"JSCC01    ","     1483008",11,"2025-01-17 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),98.50,98.50,75.28,(null),(null),(null),(null),(null),"40003",(null),"15&26     ","FRANKIE                 ",(null),(null),(null),(null),(null),15752.25,(null),14085.50,(null),0.00,0.00,(null),(null),945.14,(null),"     1483008",(null),"KINGS CROSSING                          ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"KINGS CROSSING                          ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,17,23165683,"JSCC01    ","     1483009",11,"2025-01-17 00:00:00",(null),"JSCC01    ","JSCC01    ","JSCC01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),37.75,37.75,28.85,(null),(null),(null),(null),(null),"40003",(null),"30 & 77   ","FRANKIE                 ",(null),(null),(null),(null),(null),5657.88,(null),5473.88,(null),0.00,0.00,(null),(null),339.47,(null),"     1483009",(null),"STONE CREST                             ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"STONE CREST                             ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,18,23165684,"KINS01    ","     1483010",11,"2025-01-17 00:00:00",(null),"KINS01    ","KINS01    ","KINS01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),9.50,9.50,7.26,(null),(null),(null),(null),(null),"40003",(null),(null),"443-930-7625            ","TOWNS                   ",(null),(null),(null),(null),1566.25,(null),1520.00,(null),0.00,0.00,(null),(null),93.98,(null),"     1483010",(null),"PRESIDENTS POINT                        ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   2",(null),(null),(null),(null),false,(null),(null),(null),"PRESIDENTS POINT                        ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,19,23165685,"LAST01    ","     1483011",11,"2025-01-17 00:00:00",(null),"LAST01    ","LAST01    ","LAST01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),1.00,1.00,0.76,(null),(null),(null),(null),(null),"40003",(null),(null),"1-540-748-5326          ",(null),(null),(null),(null),(null),270.75,(null),168.50,(null),0.00,0.00,(null),(null),18.95,(null),"     1483011",(null),"CORNER OF 19TH AVE AND FOALS STREET     ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"CORNER OF 19TH AVE AND FOALS STREET     ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
"2025-01-17 00:00:00",6,20,23165686,"LAST01    ","     1483012",11,"2025-01-17 00:00:00",(null),"LAST01    ","LAST01    ","LAST01  ","2025-01-17 00:00:00","2025-01-17 00:00:00",(null),(null),(null),(null),(null),(null),(null),(null),(null),7.50,7.50,5.73,(null),(null),(null),(null),(null),"40003",(null),(null),"540-398-1715            ",(null),(null),(null),(null),(null),1339.50,(null),1248.75,(null),0.00,0.00,(null),(null),80.37,(null),"     1483012",(null),"LARIMAR LN                              ",(null),"2","0","1","1",false,false,false,"  4","1   ","         200","  1",0.00,4,(null),(null),(null),(null),"   1",(null),(null),(null),(null),false,(null),(null),(null),"LARIMAR LN                              ",(null),"1",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"02","2025-01-21 12:07:07",""""
