item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version
"1755X       ","5000# AE #8's                           ","5000# AE #8's   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),35.00,(null),(null),"4       ",(null),5000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"028B7506-E5DA-4BF3-9B62-9D3185167A37",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2013-06-18 11:36:28","!"
"1772A       ","8 BAG NA #7's SMALL PUMP                ","8BG NA #7 SMLPMP",false,1,1,"  13",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),38.00,(null),6.000,"6       ",(null),5000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2023-12-08 15:03:31","!"
"1854S       ","5000 PSI NA SCC                         ","5000 PSI NA SCC ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),36.00,(null),(null),"   22.00","10001",5000.00,"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),(null),false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"02",(null),(null),(null),(null),(null),(null),(null),"2019-05-09 13:04:27","!"
"1855A       ","6000# AE SCC                            ","6000# AE SCC    ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),36.00,(null),(null),"   26.00",(null),6000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"02",(null),(null),(null),(null),(null),(null),(null),"2019-10-09 15:10:09","#"
"1855T       ","6000# AE SCC                            ","6000# AE SCC    ",false,1,1,"   1",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),36.00,(null),(null),"   11.00",(null),6000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"712DAC02-DAE3-414B-A5A3-0FB11D9A5117",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2016-08-16 11:12:12","!"
"1902A       ","8.5 BAG WR                              ","8.5 BAG WR      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"EA3C8853-F760-4239-A79E-50BB961DFBBE",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"1941A       ","9 BAG SHOTCRETE                         ","9 BAG SHOTCRETE ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E50F8E75-AD94-46DB-B5AF-0C87E87258EA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-02-20 21:33:58","!"
"1943A       ","4500# AE SHOTCRETE                      ","4500#AE SHOTCRET",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),38.00,(null),(null),"    2.00",(null),4500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"3B3AD342-F753-412E-B4E3-81187E814EEE",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"01","2025-11-05 00:00:00",(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-11-05 11:54:24",""""
"1943X       ","9.5 BAG SHOTCRETE                       ","9.5 BAG SHOTCRET",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    3.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"679B91FB-5CC7-4D69-AD62-9106ECDB8D08",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2024-07-29 11:00:52","%"
"1NT         ","SUPPLEMNTL DEL. FEE                     ","SUPDELFEE       ",false,0,1,(null)," 32","    30",(null),(null),false,false,"80001","80001",(null),(null),"80001","80001",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),false,false,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","80001",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"C2C5FF06-1BDE-4A77-A584-40D2FF4A0BFA",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2012-01-13 13:06:33","!"
"2003A       ","4.5 BAG AE WR                           ","4.5 BAG AE WR   ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),2000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"660D96B9-6939-4FC7-B17D-F95C2447DDFF",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-08 16:16:22","$"
"2003B       ","2500 PSI AE                             ","2500 PSI AE     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A9F05728-0BEE-4B9A-8CBF-6A1EEFD0825B",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-29 19:23:25","!"
"2102A       ","5 BAG FOOTER                            ","5 BAG FOOTER    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A99456D1-AE9C-4AA8-B880-E358BD4FD028",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-23 14:01:59","'"
"2102B       ","3000 PSI                                ","3000 PSI        ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6AF534AB-6B8F-4D2C-B161-E7A06A9DC4A3",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-23 14:01:46",""""
"2102X       ","5 BG NA FTG BC                          ","5 BG NA FTG BC  ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-12-08 13:59:06","&"
"2103A       ","5 BAG AE WR                             ","5 BAG AE WR     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"9A68B1DF-224F-446F-B872-227422B7DD7E",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:29:31","&"
"2103B       ","3000 PSI AE                             ","3000 PSI AE     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"A5EDF5AC-2C2A-4457-833F-350E79FA7498",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-29 19:23:59","!"
"2112A       ","3000# NA FTG                            ","3000# NA FTG    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),2500.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2022-05-02 16:32:13",""""
"2121A       ","5.25 BAG AE                             ","5.25 BAG AE     ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),31.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"B7B0AFD0-8888-4CE8-927C-367164B931DB",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2013-01-23 11:34:57","!"
"2122A       ","5.25 BAG FOOTER                         ","5.25 BAG FOOTER ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"01FB9066-9CD5-415E-9707-F6DE19ED95DE",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-01-19 12:10:03","$"
"2122X       ","5.25 BG NA FTG BC                       ","5.25 BG NA FTG  ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-08-15 13:26:15","&"
"2123A       ","5.25 BAG AE WR                          ","5.25 BAG AE WR  ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"49921D31-B06C-4D44-ADFE-FA390D2F1ED0",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-11-11 09:33:16","&"
"2125A       ","5.25 BAG AE HRWR                        ","5.25 BAG AE HRWR",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),32.00,(null),(null),"    7.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"E17CEEAA-6654-4FED-849F-AD1AF5F123E1",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2017-10-04 12:08:33","#"
"2142A       ","5 BAG NA PMP FTG                        ","5 BAG NA PMP FTG",false,1,1,"   2",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"938AD091-6AD9-4CF4-8226-B595181B1A16",(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-23 13:37:45","%"
"2142B       ","3000# NA PMP FTG                        ","3000# NA PMP FTG",false,1,1,"   2",(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),33.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-23 13:38:51","!"
"2142X       ","5 BG NA PMP FTG BC                      ","5 BG NA PMP FTG ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2021-03-09 08:06:18","%"
"2143A       ","5 BAG WALL                              ","5 BAG WALL      ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),35.00,(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"FD3867B0-D7A9-417E-B15C-6448E051DAB3",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-14 11:42:10","#"
"2143B       ","5 BAG AE FTR/WALL                       ","5BG FTR/WALL    ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"6535FB27-B43D-4A6D-A3F5-52E154FC3F22",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2009-08-29 19:24:35","!"
"2143C       ","3000#AE FTR/WALL                        ","3000#AE FTR/WALL",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),(null),"4       ",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),(null),(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,"112B9BC4-6A2B-4F1F-AC0D-9E27AA5961E8",(null),"00",false,(null),(null),(null),(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-11-18 11:23:00",""""
"2143X       ","3000# AE FTG/WALL                       ","3000 AE FTG/WALL",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),6.000,"    4.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),"50001",(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2025-01-02 09:50:34",")"
"2145A       ","5 BG AE WALL MRWR                       ","5 BG AE WALL MR ",false,1,1,(null),(null),"     1",(null),(null),false,false,"40003","40003",(null),(null),"40003","40003",false,(null),(null),(null),(null),(null),6.000,"    6.00",(null),3000.00,"70001",(null),true,true,(null),false,false,true,false,(null),(null),(null),(null),(null),"1",(null),(null),"1","1","40003",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),false,(null),(null),(null),(null),false,false,false,(null),(null),(null),(null),"50001",(null),false,"00",(null),(null),(null),(null),(null),(null),false,(null),(null),false,(null),(null),"00",false,(null),(null),"0",(null),(null),"01",(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),"00",(null),(null),(null),"00",(null),(null),(null),(null),(null),(null),(null),"2020-12-08 14:16:04","%"
