trans_date,acct_year,acct_period,plant_code,raw_plant_code,cust_code,ship_cust_code,invc_code,trans_type,ar_adj_code,pretax_amt,tax_amt,total_amt,pmt_amt,check_amt,proj_code,po,unique_num
2025-01-17,2025,1,4,4,MODE05,MODE05,1483013,11,,6330.75,379.85,6710.60,0,0,,703-894-7863,23165687
2025-01-17,2025,1,4,4,MORG01,MORG01,1483014,11,,4499.25,314.95,4814.20,0,0,577,SHANNON,23165688
2025-01-17,2025,1,4,4,NORT02,NORT02,1483015,11,,5812.51,406.88,6219.39,0,0,,R011725-03,23165689
2025-01-17,2025,1,4,4,NORT02,NORT02,1483016,11,,452.25,31.66,483.91,0,0,,R011725-00,23165690
2025-01-17,2025,1,4,4,NVRI01,NVRI01,1483017,11,,6334.77,380.09,6714.86,0,0,71,Community CT,23165691
2025-01-17,2025,1,4,4,NVRI01,NVRI01,1483018,11,,7790.25,467.42,8257.67,0,0,71,Community CT,23165692
2025-01-17,2025,1,4,4,NVRI01,NVRI01,1483019,11,,5699.25,341.96,6041.21,0,0,43,Community LM,23165693
2025-01-17,2025,1,4,4,PLOT01,PLOT01,1483020,11,,4307.50,258.45,4565.95,0,0,,304-839-3173,23165694
2025-01-17,2025,1,4,4,PLOT01,,1483020,31,,0,0,0,-4565.95,4565.95,,,23286869
2025-01-17,2025,1,4,4,VILL01,VILL01,1483021,11,,12121.50,727.29,12848.79,0,0,,1-703-334-5838,23165695
2025-01-17,2025,1,4,4,VILL01,VILL01,1483022,11,,5178.00,310.68,5488.68,0,0,,,23165696
2025-01-17,2025,1,44,44,C1M,C1M,1483023,11,,778.29,46.70,824.99,0,824.99,,540-428-9311,23165955
2025-01-17,2025,1,44,44,C1M,,1483023,31,,0,0,0,-824.99,824.99,,,23286864
2025-01-17,2025,1,40,40,CAGG,CAGG,1483024,11,,39.00,2.34,41.34,0,41.34,,,23165956
2025-01-17,2025,1,40,40,CAGG,,1483024,31,,0,0,0,-41.34,41.34,,,23286859
2025-01-17,2025,1,40,40,CAGG,CAGG,1483025,11,,320.00,19.20,339.20,0,0,,,23165957
2025-01-20,2025,1,44,44,B&SH01,B&SH01,1483484,11,,1331.00,79.86,1410.86,0,0,,,23177386
2025-01-22,2025,1,6,6,JOUR01,,1482661,31,,0,0,0,-506.99,506.99,,,23283176
2025-01-22,2025,1,4,4,ILAP01,,1482691,31,,0,0,0,-2268.93,2268.93,,,23283119
2025-01-22,2025,1,1,1,ATKS01,,1482708,31,,0,0,0,-748.14,10593.41,,,23283006
2025-01-22,2025,1,4,4,JBCO02,,1482739,31,,0,0,0,-11004.00,11004.00,,,23287006
2025-01-22,2025,1,4,4,JBCO02,,1482739,41,PAJ,0,0,0,0,11004.00,,,23287009
2025-01-22,2025,1,4,4,STAR02,,1482773,31,,0,0,0,-394.13,394.13,6,,23283170
2025-01-22,2025,1,4,4,C1M,,1482778,31,,0,0,0,-5776.15,5776.15,,,23286995
2025-01-22,2025,1,4,4,C1M,,1482778,41,PAJ,0,0,0,0,5776.15,,,23286998
2025-01-22,2025,1,4,4,C3M,,1482817,31,,0,0,0,-3375.58,3375.58,,,23286989
2025-01-22,2025,1,4,4,C2M,,1482926,31,,0,0,0,-1575.70,1575.70,,,23286984
2025-01-22,2025,1,1,1,C1W,,1482945,31,,0,0,0,-974.45,974.45,,,23286952
2025-01-22,2025,1,4,4,C1M,,1482995,31,,0,0,0,-1790.38,1790.38,,,23286974
2025-01-22,2025,1,4,4,C3M,,1482996,31,,0,0,0,-835.55,835.55,,,23286957
2025-01-22,2025,1,4,4,C3M,,1482997,31,,0,0,0,-2186.26,2186.26,,,23286964
2025-01-22,2025,1,4,4,C3M,,1482998,31,,0,0,0,-1076.70,1076.70,,,23286969
2025-01-22,2025,1,40,40,CAGG,,1483025,31,,0,0,0,-339.20,339.20,,,23286979
2025-01-22,2025,1,44,44,BILF01,BILF01,1483026,11,,1702.02,102.12,1804.14,0,0,,5800147242,23165989
2025-01-23,2025,1,6,6,JOUR01,JOUR01,1483027,11,,333.75,10.53,344.28,0,0,,301-667-8427,23166063
2025-01-23,2025,1,6,6,MORT01,MORT01,1483028,11,,1196.25,60.48,1256.73,0,0,,,23166064
2025-01-23,2025,1,6,6,NVRI01,NVRI01,1483029,11,,10625.25,637.52,11262.77,0,0,84,Community 1G,23166065
2025-01-23,2025,1,6,6,REGI02,REGI02,1483030,11,,1644.50,79.68,1724.18,0,0,2,FLORIN,23166066
2025-01-23,2025,1,6,6,VILL01,VILL01,1483031,11,,1780.50,84.24,1864.74,0,0,,DL HORTON DEVELOPMENT,23166067
2025-01-23,2025,1,4,4,EDGE01,EDGE01,1483032,11,,2838.00,170.28,3008.28,0,0,47,6047UO,23166117
2025-01-23,2025,1,4,4,EDGE01,EDGE01,1483033,11,,4870.50,292.23,5162.73,0,0,67,5584,23166118
2025-01-23,2025,1,4,4,MORG01,MORG01,1483034,11,,3321.75,232.52,3554.27,0,0,577,SHANNON,23166119
2025-01-23,2025,1,4,4,PLEA03,PLEA03,1483035,11,,1648.25,98.90,1747.15,0,0,,RW7212,23166120
2025-01-23,2025,1,4,4,VILL01,VILL01,1483036,11,,2589.00,155.34,2744.34,0,0,,703-334-5837,23166121
2025-01-23,2025,1,4,4,VILL01,VILL01,1483037,11,,2404.75,144.29,2549.04,0,0,,1-703-334-5838,23166122
2025-01-23,2025,1,42,42,THOM06,THOM06,1483366,11,,99.00,0.00,99.00,0,0,,2697,23175683
2025-01-24,2025,1,6,6,RICK02,,1482806,31,,0,0,0,-10254.98,23797.54,,,23284464
2025-01-24,2025,1,6,6,RICK02,,1482807,31,,0,0,0,-3461.43,23797.54,,,23284467
2025-01-24,2025,1,6,6,RICK02,,1482869,31,,0,0,0,-7466.64,23797.54,,,23284470
2025-01-24,2025,1,1,1,AYER01,AYER01,1483039,11,,3532.26,211.94,3744.20,0,0,1,240-380-8206 BOB,23167125
2025-01-24,2025,1,1,1,C1W,C1W,1483040,11,,909.75,45.09,954.84,0,954.84,,SF2-250122-2,23167126
2025-01-24,2025,1,1,1,C1W,,1483040,31,,0,0,0,-954.84,954.84,,,23290230
2025-01-24,2025,1,1,1,C3W,C3W,1483041,11,,1148.25,57.60,1205.85,0,1205.85,,223-267-9441,23167127
2025-01-24,2025,1,1,1,C3W,,1483041,31,,0,0,0,-1205.85,1205.85,,,23290225
2025-01-24,2025,1,1,1,STON09,STON09,1483042,11,,5254.50,262.49,5516.99,0,0,2,717-892-2422 ELI,23167128
2025-01-24,2025,1,1,1,THOM06,THOM06,1483043,11,,1586.38,0.00,1586.38,0,0,1,SLUMP,23167129
2025-01-24,2025,1,1,1,WEST11,WEST11,1483044,11,,2655.50,159.33,2814.83,0,0,,301-730-1444 JOHN,23167130
2025-01-24,2025,1,3,3,C2F,C2F,1483045,11,,1660.25,84.72,1744.97,0,1744.97,,443.277.9612,23167180
2025-01-24,2025,1,3,3,C2F,,1483045,31,,0,0,0,-1744.97,1744.97,,,23290235
2025-01-24,2025,1,3,3,EDGE01,EDGE01,1483046,11,,9556.75,463.74,10020.49,0,0,61,WILLIAM,23167181
2025-01-24,2025,1,3,3,FRED01,FRED01,1483047,11,,3037.50,147.06,3184.56,0,0,84,BOB,23167182
2025-01-24,2025,1,3,3,LONG02,LONG02,1483048,11,,1487.25,73.44,1560.69,0,0,,389751,23167183
2025-01-24,2025,1,3,3,MORG01,MORG01,1483049,11,,8592.50,418.98,9011.48,0,0,580,MORG,23167184
2025-01-24,2025,1,3,3,NVRI01,NVRI01,1483050,11,,8031.53,385.32,8416.85,0,0,24,LOT308   SX,23167185
2025-01-24,2025,1,3,3,WEST11,WEST11,1483051,11,,2571.50,154.29,2725.79,0,0,2,301-730-1444 JOHN,23167186
2025-01-24,2025,1,6,6,BERK01,BERK01,1483052,11,,3678.25,187.71,3865.96,0,0,6,24-047S,23167260
2025-01-24,2025,1,6,6,JOUR01,JOUR01,1483053,11,,332.75,10.47,343.22,0,0,,301-667-8427,23167261
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483054,11,,2491.50,149.49,2640.99,0,0,87,Community GE,23167262
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483055,11,,2289.00,137.34,2426.34,0,0,87,Community GE,23167263
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483056,11,,2933.00,175.98,3108.98,0,0,84,Community 1G,23167264
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483057,11,,3386.75,203.21,3589.96,0,0,71,Community CT,23167265
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483058,11,,2878.50,172.71,3051.21,0,0,71,Community CT,23167266
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483059,11,,2774.00,166.44,2940.44,0,0,84,Community 1G,23167267
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483060,11,,705.00,42.30,747.30,0,0,84,Community 1G,23167268
2025-01-24,2025,1,6,6,NVRI01,NVRI01,1483061,11,,10035.28,481.65,10516.93,0,0,24,BN/BLDG211,23167269
2025-01-24,2025,1,6,6,REGI02,REGI02,1483062,11,,2421.75,116.82,2538.57,0,0,2,FLORIN,23167270
2025-01-24,2025,1,6,6,WEST11,WEST11,1483063,11,,437.25,18.54,455.79,0,0,,BOB,23167271
2025-01-24,2025,1,40,40,MULL05,MULL05,1483064,11,,40.00,2.40,42.40,0,0,,,23167389
2025-01-24,2025,1,4,4,C1M,C1M,1483065,11,,778.25,46.70,824.95,0,824.95,,301-371-7252,23168117
2025-01-24,2025,1,4,4,C1M,,1483065,31,,0,0,0,-824.95,824.95,,,23290241
2025-01-24,2025,1,4,4,EDGE01,EDGE01,1483066,11,,13690.50,821.43,14511.93,0,0,67,5584,23168118
2025-01-24,2025,1,4,4,EDGE01,EDGE01,1483067,11,,3957.75,237.47,4195.22,0,0,47,6049UO,23168119
2025-01-24,2025,1,4,4,EDGE01,EDGE01,1483068,11,,714.25,42.86,757.11,0,0,47,6047UO,23168120
2025-01-24,2025,1,4,4,GIOR01,GIOR01,1483069,11,,2889.00,173.34,3062.34,0,0,1,724-761-4495 Chris,23168121
2025-01-24,2025,1,4,4,HESS04,HESS04,1483070,11,,2881.00,172.86,3053.86,0,0,,304-820-9584,23168122
2025-01-24,2025,1,4,4,HUNT02,HUNT02,1483071,11,,950.75,57.05,1007.80,0,0,,240-707-1355 JAKE,23168123
2025-01-24,2025,1,4,4,MORG01,MORG01,1483072,11,,3265.50,228.59,3494.09,0,0,577,SHANNON,23168124
2025-01-24,2025,1,4,4,PLEA03,PLEA03,1483073,11,,1648.25,98.90,1747.15,0,0,,RW7212,23168125
2025-01-27,2025,1,1,1,AYER01,AYER01,1483074,11,,6094.00,365.64,6459.64,0,0,1,240-380-8206 BOB,23168199
2025-01-27,2025,1,1,1,C2CO01,C2CO01,1483075,11,,1296.25,77.78,1374.03,0,1374.03,,410-840-8733,23168200
2025-01-27,2025,1,1,1,C2CO01,,1483075,31,,0,0,0,-1374.03,1374.03,,,23290246
2025-01-27,2025,1,1,1,DREN01,DREN01,1483076,11,,3094.50,150.48,3244.98,0,0,29,,23168201
2025-01-27,2025,1,1,1,MARK02,MARK02,1483077,11,,2551.50,128.70,2680.20,0,0,8,443-597-3088,23168202
2025-01-27,2025,1,1,1,PRIO01,PRIO01,1483078,11,,464.25,16.56,480.81,0,0,40,443-509-0775,23168203
2025-01-27,2025,1,1,1,WEST11,WEST11,1483079,11,,425.25,25.52,450.77,0,0,,301-730-1444 JOHN,23168204
2025-01-27,2025,1,3,3,AVID01,AVID01,1483080,11,,1236.75,61.11,1297.86,0,0,18,,23168257
2025-01-27,2025,1,3,3,BRAN01,BRAN01,1483081,11,,890.25,44.82,935.07,0,0,,MATT,23168258
2025-01-27,2025,1,3,3,GLBI01,GLBI01,1483082,11,,4368.00,205.20,4573.20,0,0,74,304.671.1317,23168259
2025-01-27,2025,1,3,3,KINS01,KINS01,1483083,11,,14394.00,730.08,15124.08,0,0,88,JEFF SMALL717-858-4610,23168260
2025-01-27,2025,1,3,3,LONG02,LONG02,1483084,11,,1313.25,64.80,1378.05,0,0,,389751,23168261
2025-01-27,2025,1,3,3,LONG02,LONG02,1483085,11,,1632.75,81.27,1714.02,0,0,,389777,23168262
2025-01-27,2025,1,3,3,WEST11,WEST11,1483086,11,,2955.50,151.14,3106.64,0,0,,BOB,23168263
2025-01-27,2025,1,6,6,BREC01,BREC01,1483087,11,,676.25,40.58,716.83,0,0,25,,23168328
2025-01-27,2025,1,6,6,DEGR01,DEGR01,1483088,11,,1388.25,68.40,1456.65,0,0,,717-729-1993,23168329
2025-01-27,2025,1,6,6,EDGE01,EDGE01,1483089,11,,599.25,0.00,599.25,0,0,,3188,23168330
2025-01-27,2025,1,6,6,MILL19,MILL19,1483090,11,,963.25,0.00,963.25,0,0,6,301-491-2558,23168331
2025-01-27,2025,1,6,6,NVRI01,NVRI01,1483091,11,,4651.25,279.08,4930.33,0,0,87,Community GE,23168332
2025-01-27,2025,1,6,6,NVRI01,NVRI01,1483092,11,,7025.51,421.53,7447.04,0,0,87,Community GE,23168333
2025-01-27,2025,1,6,6,NVRI01,NVRI01,1483093,11,,11663.52,699.81,12363.33,0,0,84,Community 1G,23168334
2025-01-27,2025,1,6,6,NVRI01,NVRI01,1483094,11,,1479.00,88.74,1567.74,0,0,87,Community GE,23168335
2025-01-27,2025,1,6,6,REGI02,REGI02,1483095,11,,1946.50,96.00,2042.50,0,0,2,FLORIN,23168336
2025-01-27,2025,1,6,6,ROMM01,ROMM01,1483096,11,,1647.00,82.62,1729.62,0,0,55,DANIEL 443-685-6305,23168337
2025-01-27,2025,1,4,4,ABCI01,ABCI01,1483097,11,,64175.25,0.00,64175.25,0,0,1,435-494-9792 KYLE,23168427
2025-01-27,2025,1,4,4,C3M,C3M,1483098,11,,3729.00,223.75,3952.75,0,3952.75,,1-301-748-2275,23168428
2025-01-27,2025,1,4,4,C3M,,1483098,31,,0,0,0,-3952.75,3952.75,,,23290251
2025-01-27,2025,1,4,4,EDGE01,EDGE01,1483099,11,,2016.50,120.99,2137.49,0,0,47,6047UO,23168429
2025-01-27,2025,1,4,4,GIOR01,GIOR01,1483100,11,,7196.00,431.76,7627.76,0,0,1,724-761-4495 Chris,23168430
2025-01-27,2025,1,4,4,H2CO01,H2CO01,1483101,11,,2534.25,177.40,2711.65,0,0,,304-283-6129 JASON,23168431
2025-01-27,2025,1,4,4,HENR05,HENR05,1483102,11,,758.25,45.50,803.75,0,0,,681-261-9379,23168432
2025-01-27,2025,1,4,4,JSCC01,JSCC01,1483103,11,,5676.76,340.61,6017.37,0,0,,FRANKIE,23168433
2025-01-27,2025,1,4,4,JSCC01,JSCC01,1483104,11,,6588.64,395.32,6983.96,0,0,,FRANKIE,23168434
2025-01-27,2025,1,4,4,JSCC01,JSCC01,1483105,11,,11923.27,715.40,12638.67,0,0,,FRANKIE,23168435
2025-01-27,2025,1,4,4,JSCC01,JSCC01,1483106,11,,6985.51,419.13,7404.64,0,0,,FRANKIE,23168436
2025-01-27,2025,1,4,4,REYE03,REYE03,1483107,11,,3785.25,227.12,4012.37,0,0,,1-304-433-5921,23168437
2025-01-27,2025,1,4,4,SWEE02,SWEE02,1483108,11,,1058.25,74.08,1132.33,0,0,,814-386-0105,23168438
2025-01-27,2025,1,4,4,VILL01,VILL01,1483109,11,,2885.25,173.12,3058.37,0,0,,1-703-334-5838,23168439
2025-01-27,2025,1,40,40,CAGG,CAGG,1483110,11,,27.50,1.65,29.15,0,0,,,23168543
2025-01-27,2025,1,40,40,CAGG,CAGG,1483111,11,,41.25,2.48,43.73,0,43.73,,,23168544
2025-01-27,2025,1,40,40,CAGG,,1483111,31,,0,0,0,-43.73,43.73,,,23290256
2025-01-27,2025,1,40,40,DORS06,DORS06,1483112,11,,200.00,12.00,212.00,0,0,,,23168545
2025-01-27,2025,1,43,43,DOUB03,DOUB03,1483113,11,,22.00,1.32,23.32,0,0,,,23168546
2025-01-27,2025,1,40,40,RFTS01,RFTS01,1483114,11,,467.50,28.05,495.55,0,0,,,23168547
2025-01-28,2025,1,6,6,REGI02,,1482617,31,,0,0,0,-2899.94,4912.44,2,,23286612
2025-01-28,2025,1,6,6,REGI02,,1482630,31,,0,0,0,-2012.50,4912.44,2,,23286615
2025-01-28,2025,1,1,1,BUST01,,1482674,31,,0,0,0,-2490.21,2490.21,3,,23286481
2025-01-28,2025,1,6,6,HENS01,,1482689,31,,0,0,0,-851.60,4177.65,,,23286492
2025-01-28,2025,1,1,1,REIS01,,1482703,31,,0,0,0,-4446.80,4446.80,,,23286543
2025-01-28,2025,1,6,6,HENS01,,1482735,31,,0,0,0,-1473.61,4177.65,,,23286495
2025-01-28,2025,1,6,6,HENS01,,1482736,31,,0,0,0,-757.89,4177.65,,,23286498
2025-01-28,2025,1,4,4,NORT02,,1482752,31,,0,0,0,-5280.84,39854.27,,,23286387
2025-01-28,2025,1,6,6,NORT02,,1482753,31,,0,0,0,-5699.37,39854.27,,,23286391
2025-01-28,2025,1,3,3,PWII01,,1482769,31,,0,0,0,-3936.83,3936.83,15,,23286453
2025-01-28,2025,1,6,6,JOUR01,,1482784,31,,0,0,0,-6302.22,11393.30,,,23286440
2025-01-28,2025,1,6,6,NORT02,,1482792,31,,0,0,0,-9927.02,39854.27,,,23286395
2025-01-28,2025,1,1,1,AYER01,,1482853,31,,0,0,0,-7722.10,11304.65,1,,23286597
2025-01-28,2025,1,1,1,AYER01,,1482872,31,,0,0,0,-3582.55,11304.65,1,,23286600
2025-01-28,2025,1,3,3,MTCI01,,1482910,31,,0,0,0,-1849.07,1849.07,,,23286508
2025-01-28,2025,1,6,6,JOUR01,,1482916,31,,0,0,0,-5091.08,11393.30,,,23286443
2025-01-28,2025,1,4,4,NORT02,,1482935,31,,0,0,0,-5791.36,39854.27,,,23286399
2025-01-28,2025,1,6,6,NORT02,,1482985,31,,0,0,0,-6495.88,39854.27,,,23286403
2025-01-28,2025,1,4,4,NORT02,,1483015,31,,0,0,0,-6178.89,39854.27,,,23286407
2025-01-28,2025,1,4,4,NORT02,,1483016,31,,0,0,0,-480.91,39854.27,,,23286411
2025-01-28,2025,1,1,1,AXIS01,AXIS01,1483115,11,,2095.50,104.94,2200.44,0,0,,240-315-7391,23169741
2025-01-28,2025,1,1,1,C1W,C1W,1483116,11,,3636.00,182.98,3818.98,0,3818.98,,703-717-8396,23169742
2025-01-28,2025,1,1,1,C1W,,1483116,31,,0,0,0,-3818.98,3818.98,,,23290271
2025-01-28,2025,1,1,1,C3W,C3W,1483117,11,,1008.25,49.20,1057.45,0,0,,717-881-4377,23169743
2025-01-28,2025,1,1,1,C3W,C3W,1483118,11,,760.25,36.12,796.37,0,796.37,,443-375-8261,23169744
2025-01-28,2025,1,1,1,C3W,,1483118,31,,0,0,0,-796.37,796.37,,,23290261
2025-01-28,2025,1,1,1,C3W,C3W,1483119,11,,488.25,19.80,508.05,0,508.05,,,23169745
2025-01-28,2025,1,1,1,C3W,,1483119,31,,0,0,0,-508.05,508.05,,,23290266
2025-01-28,2025,1,1,1,PATT02,PATT02,1483120,11,,1416.25,70.08,1486.33,0,0,,JAY,23169746
2025-01-28,2025,1,3,3,AVID01,AVID01,1483121,11,,1675.50,82.94,1758.44,0,0,18,,23169803
2025-01-28,2025,1,3,3,BRAN01,BRAN01,1483122,11,,1148.25,57.60,1205.85,0,0,,,23169804
2025-01-28,2025,1,3,3,C2F,C2F,1483123,11,,486.25,19.68,505.93,0,505.93,,,23169805
2025-01-28,2025,1,3,3,C2F,,1483123,31,,0,0,0,-505.93,505.93,,,23290278
2025-01-28,2025,1,3,3,DIVE01,DIVE01,1483124,11,,384.00,13.55,397.55,0,397.55,,,23169806
2025-01-28,2025,1,3,3,DIVE01,,1483124,31,,0,0,0,-397.55,397.55,,,23290283
2025-01-28,2025,1,3,3,EDGE01,EDGE01,1483125,11,,4869.75,239.40,5109.15,0,0,45,2819,23169807
2025-01-28,2025,1,3,3,FOLA01,FOLA01,1483126,11,,813.25,39.30,852.55,0,0,,,23169808
2025-01-28,2025,1,3,3,FRED01,FRED01,1483127,11,,3531.75,172.62,3704.37,0,0,84,BOB,23169809
2025-01-28,2025,1,3,3,MORG01,MORG01,1483128,11,,1368.25,67.20,1435.45,0,0,580,MORG,23169810
2025-01-28,2025,1,3,3,MTCI01,MTCI01,1483129,11,,3636.00,182.97,3818.97,0,0,,304-283-7120 BRIAN,23169811
2025-01-28,2025,1,3,3,SODY01,SODY01,1483130,11,,4132.00,206.34,4338.34,0,0,14,,23169812
2025-01-28,2025,1,3,3,STAM09,STAM09,1483131,11,,672.00,30.83,702.83,0,702.83,,443.370.2179,23169813
2025-01-28,2025,1,3,3,WAYN02,WAYN02,1483132,11,,348.75,11.43,360.18,0,0,98,TERRY 717-387-9576,23169814
2025-01-28,2025,1,6,6,C1H,C1H,1483133,11,,476.25,19.08,495.33,0,0,,301-988-5817,23169937
2025-01-28,2025,1,6,6,C2H,C2H,1483134,11,,1080.75,54.45,1135.20,0,0,,717-414-3974 IAN,23169938
2025-01-28,2025,1,6,6,HENS01,HENS01,1483135,11,,1229.75,60.69,1290.44,0,0,,,23169939
2025-01-28,2025,1,6,6,HENS01,HENS01,1483136,11,,811.50,40.10,851.60,0,0,,,23169940
2025-01-28,2025,1,6,6,JOUR01,JOUR01,1483137,11,,332.75,10.47,343.22,0,0,,301-667-8427,23169941
2025-01-28,2025,1,6,6,MART35,MART35,1483138,11,,1496.25,75.33,1571.58,0,0,,301-491-2589,23169942
2025-01-28,2025,1,6,6,MILL19,MILL19,1483139,11,,15522.75,0.00,15522.75,0,0,6,301-491-2558,23169943
2025-01-28,2025,1,6,6,MIMC01,MIMC01,1483140,11,,3094.50,150.48,3244.98,0,0,24,,23169944
2025-01-28,2025,1,6,6,NVRI01,NVRI01,1483141,11,,5315.50,318.93,5634.43,0,0,87,Community GE,23169945
2025-01-28,2025,1,6,6,NVRI01,NVRI01,1483142,11,,2921.00,175.26,3096.26,0,0,84,Community 1G,23169946
2025-01-28,2025,1,6,6,NVRI01,NVRI01,1483143,11,,5072.75,304.37,5377.12,0,0,87,Community GE,23169947
2025-01-28,2025,1,6,6,ORCH01,ORCH01,1483144,11,,8208.13,409.48,8617.61,0,0,,717-725-9768,23169948
2025-01-28,2025,1,6,6,PANH01,PANH01,1483145,11,,4963.75,297.83,5261.58,0,0,,301-667-8427,23169949
2025-01-28,2025,1,6,6,REGI02,REGI02,1483146,11,,638.25,28.80,667.05,0,0,2,FLORIN,23169950
2025-01-28,2025,1,6,6,REGI02,REGI02,1483147,11,,2314.50,116.28,2430.78,0,0,2,FLORIN,23169951
2025-01-28,2025,1,6,6,TRIP02,TRIP02,1483148,11,,2298.00,113.49,2411.49,0,0,,,23169952
2025-01-28,2025,1,6,6,VILL01,VILL01,1483149,11,,5362.00,254.04,5616.04,0,0,,,23169953
2025-01-28,2025,1,4,4,COGA01,COGA01,1483150,11,,5297.25,317.84,5615.09,0,0,,1-540-514-9175,23170112
2025-01-28,2025,1,4,4,COST03,COST03,1483151,11,,424.25,25.46,449.71,0,0,25,,23170113
2025-01-28,2025,1,4,4,EDGE01,EDGE01,1483152,11,,5916.00,354.96,6270.96,0,0,47,6047UO,23170114
2025-01-28,2025,1,4,4,EDGE01,EDGE01,1483153,11,,6845.25,410.72,7255.97,0,0,67,5584,23170115
2025-01-28,2025,1,4,4,FOUR05,FOUR05,1483154,11,,1064.25,63.86,1128.11,0,0,,304-901-6509--STEVE,23170116
2025-01-28,2025,1,4,4,GIOR01,GIOR01,1483155,11,,5597.50,335.85,5933.35,0,0,1,724-761-4495 Chris,23170117
2025-01-28,2025,1,4,4,GLOB05,GLOB05,1483156,11,,698.25,41.90,740.15,0,0,1,,23170118
2025-01-28,2025,1,4,4,H2CO01,H2CO01,1483157,11,,579.50,40.57,620.07,0,0,,304-283-6129 JASON,23170119
2025-01-28,2025,1,4,4,HESS04,HESS04,1483158,11,,8002.88,480.17,8483.05,0,0,,1-304-820-9584--LOLO,23170120
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483159,11,,1678.25,100.70,1778.95,0,0,,FRANKIE,23170121
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483160,11,,4143.00,248.58,4391.58,0,0,,DENNIS 703-365-0902,23170122
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483161,11,,10262.13,615.73,10877.86,0,0,,FRANKIE,23170123
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483162,11,,2021.25,121.28,2142.53,0,0,,FRANKIE,23170124
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483163,11,,10144.89,710.14,10855.03,0,0,,703.368.0552,23170125
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483164,11,,4314.00,301.98,4615.98,0,0,,703.368.0552,23170126
2025-01-28,2025,1,4,4,JSCC01,JSCC01,1483165,11,,559.00,33.54,592.54,0,0,,FRANKIE,23170127
2025-01-28,2025,1,4,4,NVRI01,NVRI01,1483166,11,,3227.25,193.64,3420.89,0,0,71,Community CT,23170128
2025-01-28,2025,1,4,4,PANH01,PANH01,1483167,11,,2581.50,154.89,2736.39,0,0,,540-327-3421 RAPHEAL,23170129
2025-01-28,2025,1,4,4,STAR02,STAR02,1483168,11,,1414.25,84.86,1499.11,0,0,,703-777-4723,23170130
2025-01-28,2025,1,4,4,STAR02,STAR02,1483169,11,,4769.00,286.14,5055.14,0,0,,703-777-4723,23170131
2025-01-28,2025,1,4,4,STON10,STON10,1483170,11,,1775.25,124.27,1899.52,0,1899.52,,540-327-3421,23170132
2025-01-28,2025,1,4,4,STON10,,1483170,31,,0,0,0,-1899.52,1899.52,,,23290288
2025-01-28,2025,1,4,4,VILL01,VILL01,1483171,11,,2295.00,137.70,2432.70,0,0,,703-334-5837,23170133
2025-01-28,2025,1,4,4,VILL01,VILL01,1483172,11,,4252.50,255.15,4507.65,0,0,,1-703-334-5838,23170134
2025-01-28,2025,1,40,40,CAGG,CAGG,1483173,11,,52.00,3.12,55.12,0,55.12,,,23170324
2025-01-28,2025,1,40,40,CAGG,,1483173,31,,0,0,0,-55.12,55.12,,,23290293
2025-01-28,2025,1,40,40,CAGG,CAGG,1483174,11,,55.00,3.30,58.30,0,58.30,,,23170325
2025-01-28,2025,1,40,40,CAGG,,1483174,31,,0,0,0,-58.30,58.30,,,23290317
2025-01-28,2025,1,40,40,COBL02,COBL02,1483175,11,,120.00,7.20,127.20,0,0,,,23170326
2025-01-29,2025,1,6,6,INTH01,,1482738,31,,0,0,0,-415.83,1184.60,,,23290851
2025-01-29,2025,1,3,3,STAM09,,1483131,31,,0,0,0,-702.83,702.83,,,23290856
2025-01-29,2025,1,1,1,AYER01,AYER01,1483176,11,,2090.00,125.40,2215.40,0,0,1,240-380-8206 BOB,23170342
2025-01-29,2025,1,1,1,C1W,C1W,1483177,11,,784.50,35.78,820.28,0,820.28,,301-873-3668,23170343
2025-01-29,2025,1,1,1,C1W,,1483177,31,,0,0,0,-820.28,820.28,,,23290816
2025-01-29,2025,1,1,1,C1W,C1W,1483178,11,,1860.75,94.05,1954.80,0,0,,717-916-1095,23170344
2025-01-29,2025,1,1,1,C3W,C3W,1483179,11,,488.25,19.80,508.05,0,508.05,,443-974-6018,23170345
2025-01-29,2025,1,1,1,C3W,,1483179,31,,0,0,0,-508.05,508.05,,,23290822
2025-01-29,2025,1,1,1,GROV03,GROV03,1483180,11,,313.88,11.14,325.02,0,0,,,23170346
2025-01-29,2025,1,1,1,HENT01,HENT01,1483181,11,,457.25,17.94,475.19,0,0,,410-303-9713,23170347
2025-01-29,2025,1,1,1,MIDA04,MIDA04,1483182,11,,475.25,19.02,494.27,0,0,,717-418-5112,23170348
