batch_date,batch_num,batch_seq,unique_num,cust_code,item_ref_code,trans_type,trans_date,check_num,ship_cust_code,ref_cust_code,sort_name,disc_date,due_date,ar_rsn_code,disc_taken_amt,disc_taken_tax_amt,ca_qty,ca_cstmry_qty,ca_metric_qty,cb_qty,cb_cstmry_qty,cb_metric_qty,cc_qty,cc_cstmry_qty,cc_metric_qty,cd_qty,cd_cstmry_qty,cd_metric_qty,ca_qty_uom,cb_qty_uom,cc_qty_uom,cd_qty_uom,lot_block,po,cust_job_num,proj_code,finc_chrg_amt,adj_amt,assgn_amt,pretax_amt,pmt_amt,discble_sales_amt,misc_pmt_amt,disc_allowed_amt,disc_allowed_tax_amt,retain_amt,retain_tax_amt,tax_amt,check_amt,invc_code,ar_adj_code,ref_note,ar_aging_date,invc_grouping_code,invc_sub_grouping_code,invc_det_sum_code,invc_single_mult_day_code,invc_show_min_haul_flag,invc_comb_haul_flag,invc_sep_by_prod_line_flag,plant_code,comp_code,slsmn_empl_code,terms_code,cost_amt,post_stat,begin_cutoff_date,end_cutoff_date,disc_meth,bank_code,acct_cat_code,cred_limtn_code,cred_limtn_amt,cred_limtn_tax_amt,cred_limtn_date,prt_recpt_flag,recpt_code,cross_ref_invc_code,tax_invc_code,delv_addr,exmpt_delv_amt,pmt_meth,pmt_acct_exp_date,pmt_acct_name,pmt_acct_bank_name,pmt_auth_code,invc_tkt_round_diff_amt,modified_date,dataout_date,pmt_form_code,batch_entry_id,pmt_type,ccard_cust_code,ccard_last_four,ccard_type_code,ccard_unique_id,ccard_approval_code,ccard_trans_id,ccard_paid_ind,ccard_trans_datetime,ccard_trans_amt,third_party_taxcalc_status,invoice_print_status,invc_delv_meth,update_date,u_version
2025-01-16 00:00:00,3,6,23164868,JOUR01    ,     1482916,11,2025-01-16 00:00:00,,JOUR01    ,JOUR01    ,JOUR01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,27.50,27.50,21.02,,,,,,40003,,,,,,,,,4851.00,,4716.25,,0.00,0.00,,,240.08,,     1482916,,RT.65 SHOPING PLAZA                     ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,RT.65 SHOPING PLAZA                     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.160000,""""
2025-01-16 00:00:00,3,7,23164869,NVRI01    ,     1482917,11,2025-01-16 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,9Q        ,Community 1G            ,Vendor#44287            ,          84,,,,3199.00,,2698.00,,0.00,0.00,,,191.94,,     1482917,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.160000,""""
2025-01-16 00:00:00,3,8,23164870,NVRI01    ,     1482918,11,2025-01-16 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,26.50,26.50,20.26,,,,,,40003,,673       ,Community GE            ,Vendor#44287            ,          87,,,,4323.25,,3755.50,,0.00,0.00,,,259.40,,     1482918,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,GREENS OF GREENCASTLE Duplex -  RYAN [GC,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.160000,""""
2025-01-16 00:00:00,3,9,23164871,NVRI01    ,     1482919,11,2025-01-16 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,54.00,54.00,41.28,,,,,,40003,,27P       ,Community 1G            ,Vendor#44287            ,          84,,,,8446.50,,7317.00,,0.00,0.00,,,506.79,,     1482919,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CHAMBERS OVERLOOK- CHAMB'BG RYAN [WFW]  ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.180000,""""
2025-01-16 00:00:00,3,10,23164872,REGI02    ,     1482920,11,2025-01-16 00:00:00,,REGI02    ,REGI02    ,REGI02  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,11.00,11.00,8.40,,,,,,40003,,,FLORIN                  ,734-929-8509            ,           2,,,,2172.50,,1980.00,,0.00,0.00,,,109.56,,     1482920,,LONGMEADOW RD. & LEITERSBURG PIKE       ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,LONGMEADOW RD. & LEITERSBURG PIKE       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.180000,""""
2025-01-16 00:00:00,3,11,23164873,SIPP01    ,     1482921,11,2025-01-16 00:00:00,,SIPP01    ,SIPP01    ,SIPP01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,27.00,27.00,20.64,,,,,,40003,,,814-506-7558 TREVOR     ,BOB                     ,,,,,5006.25,,4873.50,,0.00,0.00,,,250.29,,     1482921,,CURRWOOD PROJ:                          ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CURRWOOD PROJ:                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.180000,""""
2025-01-16 00:00:00,3,12,23164874,THOM06    ,     1482922,11,2025-01-16 00:00:00,,THOM06    ,THOM06    ,THOM06  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,10.00,10.00,7.64,,,,,,40003,,QC        ,SLUMP                   ,METZ01                  ,           2,,,,1790.00,,1790.00,,0.00,0.00,,,0.00,,     1482922,,HRM BOTCHED                             ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,601.80,4,,,,,   1,,,,,False,,,,HRM BOTCHED                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.180000,""""
2025-01-16 00:00:00,3,13,23164875,TREJ01    ,     1482923,11,2025-01-16 00:00:00,,TREJ01    ,TREJ01    ,TREJ01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,7.00,7.00,5.35,,,,,,40003,,58-63     ,,,,,,,1303.25,,1134.00,,0.00,0.00,,,78.20,,     1482923,,"420 ABIGAIL AVE , WAYNESBORO            ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"420 ABIGAIL AVE , WAYNESBORO            ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.190000,""""
2025-01-16 00:00:00,3,14,23164876,VILL01    ,     1482924,11,2025-01-16 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,21        ,DL HORTON DEVELOPMENT   ,,,,,,1461.75,,1358.50,,0.00,0.00,,,70.11,,     1482924,,"VA. COMMONS ,                           ",,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,"VA. COMMONS ,                           ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.190000,""""
2025-01-16 00:00:00,3,15,23164877,WEST11    ,     1482925,11,2025-01-16 00:00:00,,WEST11    ,WEST11    ,WEST11  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,47.25,47.25,36.11,,,,,,40003,,"101,102   ",,,,,,,9042.38,,7678.13,,0.00,0.00,,,455.02,,     1482925,,ROSEHILL MANOR                          ,,2,0,1,1,False,False,False,  6,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,ROSEHILL MANOR                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:23:59.190000,""""
2025-01-16 00:00:00,4,1,23165013,C2M       ,     1482926,11,2025-01-16 00:00:00,,C2M       ,C2M       ,C2M     ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,7.50,7.50,5.73,,,,,,40003,,,1-304-671-8547          ,,,,,,1486.50,,1335.00,,0.00,0.00,,,89.20,,     1482926,,CHERRY RUN ROAD                         ,,2,0,1,1,False,False,False,  4,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,CHERRY RUN ROAD                         ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-19 15:24:02.440000,""""
2025-01-16 00:00:00,4,2,23165014,FOUR05    ,     1482927,11,2025-01-16 00:00:00,,FOUR05    ,FOUR05    ,FOUR05  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,4.00,4.00,3.06,,,,,,40003,,SF D16    ,304-901-6509--STEVE     ,304-270-8822            ,,,,,712.25,,660.00,,0.00,0.00,,,42.74,,     1482927,,BURWELL SINGLE FAMILY                   ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BURWELL SINGLE FAMILY                   ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.440000,""""
2025-01-16 00:00:00,4,3,23165015,FRED01    ,     1482928,11,2025-01-16 00:00:00,,FRED01    ,FRED01    ,FRED01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,,25P025                  ,          95,,,,458.25,,328.00,,0.00,0.00,,,0.00,,     1482928,,ECOLAB WWTP IMPROVEMENTS- BAKER RD      ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,ECOLAB WWTP IMPROVEMENTS- BAKER RD      ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.460000,""""
2025-01-16 00:00:00,4,4,23165016,GIOR01    ,     1482929,11,2025-01-16 00:00:00,,GIOR01    ,GIOR01    ,GIOR01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,37.50,37.50,28.67,,,,,,40003,,,724-761-4495 Chris      ,,           1,,,,7335.00,,6581.25,,0.00,0.00,,,440.10,,     1482929,,CMC FIRST ENERGY SUBSTATION             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,CMC FIRST ENERGY SUBSTATION             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.460000,""""
2025-01-16 00:00:00,4,5,23165017,GLOB05    ,     1482930,11,2025-01-16 00:00:00,,GLOB05    ,GLOB05    ,GLOB05  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,40.00,40.00,30.60,,,,,,40003,,,,,           1,,,,7921.25,,6320.00,,0.00,0.00,,,475.28,,     1482930,,BCPSWD - POTOM. RIVER WTF - FALLNGWATERS,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,BCPSWD - POTOM. RIVER WTF - FALLNGWATERS,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.460000,""""
2025-01-16 00:00:00,4,6,23165018,HESS04    ,     1482931,11,2025-01-16 00:00:00,,HESS04    ,HESS04    ,HESS04  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,3.50,3.50,2.68,,,,,,40003,,12.14.15  ,304-433-5921            ,,,,,,656.75,,574.00,,0.00,0.00,,,39.41,,     1482931,,HARVEST GLEN                            ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,HARVEST GLEN                            ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.460000,""""
2025-01-16 00:00:00,4,7,23165019,ILAP01    ,     1482932,11,2025-01-16 00:00:00,,ILAP01    ,ILAP01    ,ILAP01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,7.50,7.50,5.73,,,,,,40003,,21        ,240-405-2489            ,,,,,,1350.75,,1200.00,,0.00,0.00,,,81.05,,     1482932,,TIMBERWOOD                              ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,TIMBERWOOD                              ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.470000,""""
2025-01-16 00:00:00,4,8,23165020,JSCC01    ,     1482933,11,2025-01-16 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,37.75,37.75,28.85,,,,,,40003,,334       ,DENNIS 703-365-0902     ,,,,,,5676.38,,5492.38,,0.00,0.00,,,340.58,,     1482933,,RED HILL                                ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,RED HILL                                ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.470000,""""
2025-01-16 00:00:00,4,9,23165021,JSCC01    ,     1482934,11,2025-01-16 00:00:00,,JSCC01    ,JSCC01    ,JSCC01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,26.25,26.25,20.06,,,,,,40003,,27        ,FRANKIE                 ,,,,,,3956.38,,3826.63,,0.00,0.00,,,237.38,,     1482934,,KINGS CROSSING                          ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,KINGS CROSSING                          ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.470000,""""
2025-01-16 00:00:00,4,10,23165022,NORT02    ,     1482935,11,2025-01-16 00:00:00,,NORT02    ,NORT02    ,NORT02  ,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,,,,,,38.00,38.00,29.04,,,,,,40003,,168175171 ,R011625-12              ,,,,,,5448.00,,5415.00,,0.00,0.00,,,381.36,,     1482935,,RED CLOVER                              ,,2,0,1,1,False,False,False,  4,1   ,         200,  3,0.00,4,,,,,   1,,,,,False,,,,RED CLOVER                              ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.470000,""""
2025-01-16 00:00:00,4,11,23165023,NVRI01    ,     1482936,11,2025-01-16 00:00:00,,NVRI01    ,NVRI01    ,NVRI01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,21.00,21.00,16.05,,,,,,40003,,200       ,Community LM            ,Vendor#44287            ,          43,,,,3363.75,,3003.00,,0.00,0.00,,,201.83,,     1482936,,"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"YORKSHIRE GLEN ARCADIA -RYAN{WFR] ""NORTH",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.490000,""""
2025-01-16 00:00:00,4,12,23165024,PLEA03    ,     1482937,11,2025-01-16 00:00:00,,PLEA03    ,PLEA03    ,PLEA03  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,30.00,30.00,22.95,,,,,,40003,,,RW7212                  ,MATT                    ,,,,,4944.75,,4800.00,,0.00,0.00,,,296.69,,     1482937,,WILLOW RUN/964 CEDAR CREEK GRADE RD     ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,WILLOW RUN/964 CEDAR CREEK GRADE RD     ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.490000,""""
2025-01-16 00:00:00,4,13,23165025,VILL01    ,     1482938,11,2025-01-16 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,125-126   ,1-703-334-5838          ,,,,,,2923.50,,2831.00,,0.00,0.00,,,175.41,,     1482938,,LIBERTY RUN                             ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,LIBERTY RUN                             ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.490000,""""
2025-01-16 00:00:00,4,14,23165026,VILL01    ,     1482939,11,2025-01-16 00:00:00,,VILL01    ,VILL01    ,VILL01  ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,42.00,42.00,32.12,,,,,,40003,,63        ,703-334-5837            ,,,,,,6215.25,,6006.00,,0.00,0.00,,,372.92,,     1482939,,4500 KEARNEYSVILLE PIKE/TOLLHOUSE       ,,2,0,1,1,False,False,False,  4,1   ,         200,  1,0.00,4,,,,,   2,,,,,False,,,,4500 KEARNEYSVILLE PIKE/TOLLHOUSE       ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-19 15:24:02.490000,""""
2025-01-16 00:00:00,5,1,23165145,C1M       ,     1482940,11,2025-01-16 00:00:00,,C1M       ,C1M       ,C1M     ,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,,,,,,41.81,41.81,37.93,,,,,,60003,,,540-428-9311            ,,,,,,1521.66,,0.00,,0.00,0.00,,,91.30,1612.96,     1482940,,260 STATICE DR   ***PD CC***            ,,2,0,1,1,False,False,False, 44,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,260 STATICE DR   ***PD CC***            ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-19 15:24:04.900000,""""
2025-01-16 00:00:00,6,1,23282684,C3W       ,     1482901,31,2025-01-16 00:00:00,2278CC              ,,,C3W     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-620.94,,,,,,,,620.94,     1482901,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23282682,2,,,,,,,,,,,,,2025-01-20 13:49:31.510000,""""
2025-01-16 00:00:00,6,2,23282689,C1W       ,     1482900,31,2025-01-16 00:00:00,2396B               ,,,C1W     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-329.44,,,,,,,,329.44,     1482900,,,,,,,,False,False,False,  1,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23282687,2,,,,,,,,,,,,,2025-01-20 13:49:31.520000,""""
2025-01-16 00:00:00,6,3,23282694,C1M       ,     1482940,31,2025-01-16 00:00:00,2429CC              ,,,C1M     ,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,-1612.96,,,,,,,,1612.96,     1482940,,,,,,,,False,False,False, 44,1   ,         200,,,4,,,,  2,   1,,,,,False,,,,,,,,,,,,,,,23282692,2,,,,,,,,,,,,,2025-01-20 13:49:31.520000,""""
2025-01-17 00:00:00,3,1,23165160,AXIS01    ,     1482942,11,2025-01-17 00:00:00,,AXIS01    ,AXIS01    ,AXIS01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,5.50,5.50,4.20,,,,,,40003,,,240-315-7391            ,,,,,,1014.75,,951.50,,0.00,0.00,,,50.49,,     1482942,,11738 KEYMAR RD                         ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,11738 KEYMAR RD                         ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.200000,""""
2025-01-17 00:00:00,3,2,23165161,AYER01    ,     1482943,11,2025-01-17 00:00:00,,AYER01    ,AYER01    ,AYER01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,38.00,38.00,29.04,,,,,,40003,,"382,383   ",240-380-8206 BOB        ,,           1,,,,5828.00,,5643.00,,0.00,0.00,,,349.68,,     1482943,,AMBLEBROOK (GETTYSBURG)                 ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,AMBLEBROOK (GETTYSBURG)                 ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.200000,""""
2025-01-17 00:00:00,3,3,23165162,C1W       ,     1482944,11,2025-01-17 00:00:00,,C1W       ,C1W       ,C1W     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,19.00,19.00,14.52,,,,,,40003,,,717-201-0578            ,,,,,,3864.00,,3543.50,,0.00,0.00,,,196.66,4060.66,     1482944,,703 LUCABAUGH MILL RD **PD CC**         ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,703 LUCABAUGH MILL RD **PD CC**         ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.200000,""""
2025-01-17 00:00:00,3,4,23165163,C1W       ,     1482945,11,2025-01-17 00:00:00,,C1W       ,C1W       ,C1W     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,5.00,5.00,3.82,,,,,,40003,,,717-916-1095            ,,,,,,928.25,,900.00,,0.00,0.00,,,46.20,,     1482945,,3701 SCHALK RD#1                        ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,3701 SCHALK RD#1                        ,,2,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.200000,""""
2025-01-17 00:00:00,3,5,23165164,C2CO01    ,     1482946,11,2025-01-17 00:00:00,,C2CO01    ,C2CO01    ,C2CO01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,8.00,8.00,6.12,,,,,,40003,,,410-840-8733            ,,,,,,1580.25,,1352.00,,0.00,0.00,,,94.82,1675.07,     1482946,,11 SUNSET DRIVE **PD CC**               ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,11 SUNSET DRIVE **PD CC**               ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.210000,""""
2025-01-17 00:00:00,3,6,23165165,C3W       ,     1482947,11,2025-01-17 00:00:00,,C3W       ,C3W       ,C3W     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.00,2.00,1.53,,,,,,40003,,,443-974-6018            ,,,,,,488.25,,358.00,,0.00,0.00,,,19.80,508.05,     1482947,,135 E.MAIN ST  **PD CC**                ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,135 E.MAIN ST  **PD CC**                ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.210000,""""
2025-01-17 00:00:00,3,7,23165166,C3W       ,     1482948,11,2025-01-17 00:00:00,,C3W       ,C3W       ,C3W     ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,4.00,4.00,3.06,,,,,,40003,,,223-267-9441            ,,,,,,804.25,,706.00,,0.00,0.00,,,38.76,843.01,     1482948,,94 CARROLL ST**PD CC**                  ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,94 CARROLL ST**PD CC**                  ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.210000,""""
2025-01-17 00:00:00,3,8,23165167,DREN01    ,     1482949,11,2025-01-17 00:00:00,,DREN01    ,DREN01    ,DREN01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,28.50,28.50,21.78,,,,,,40003,,,,,          29,,,,4983.75,,4332.00,,0.00,0.00,,,246.24,,     1482949,,"SAM HILL ESTATES - SAM HILL CT, MT AIRY ",,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,"SAM HILL ESTATES - SAM HILL CT, MT AIRY ",,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.210000,""""
2025-01-17 00:00:00,3,9,23165168,EJCO01    ,     1482950,11,2025-01-17 00:00:00,,EJCO01    ,EJCO01    ,EJCO01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,3.50,3.50,2.68,,,,,,40003,,,240-832-0313            ,,,,,,679.75,,591.50,,0.00,0.00,,,31.29,711.04,     1482950,,14620 HANOVER PIKE **PD CC**            ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,14620 HANOVER PIKE **PD CC**            ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.210000,""""
2025-01-17 00:00:00,3,10,23165169,HENT01    ,     1482951,11,2025-01-17 00:00:00,,HENT01    ,HENT01    ,HENT01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,4.50,4.50,3.44,,,,,,40003,,,410-303-9713            ,,,,,,885.00,,789.75,,0.00,0.00,,,43.61,,     1482951,,5939 CONOVER RD                         ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,5939 CONOVER RD                         ,,1,,,,,,,,,,,,,,,,,,,,,,02,2025-01-21 12:06:54.230000,""""
2025-01-17 00:00:00,3,11,23165170,JASO01    ,     1482952,11,2025-01-17 00:00:00,,JASO01    ,JASO01    ,JASO01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.25,2.25,1.72,,,,,,40003,,,443-547-9033            ,,,,,,514.88,,406.13,,0.00,0.00,,,21.40,536.28,     1482952,,3508 SCHAEFER DR **PD CC**              ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,3508 SCHAEFER DR **PD CC**              ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.230000,""""
2025-01-17 00:00:00,3,12,23165171,KURT02    ,     1482953,11,2025-01-17 00:00:00,,KURT02    ,KURT02    ,KURT02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,58.00,58.00,44.36,,,,,,40003,,,717-440-3663            ,,,,,,9424.78,,9135.03,,0.00,0.00,,,457.62,,     1482953,,2300 CROUSE MILL RD                     ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,2300 CROUSE MILL RD                     ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.230000,""""
2025-01-17 00:00:00,3,13,23165172,LIME02    ,     1482954,11,2025-01-17 00:00:00,,LIME02    ,LIME02    ,LIME02  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,2.50,2.50,1.91,,,,,,40003,,,610-314-8232            ,,,,,,549.50,,441.25,,0.00,0.00,,,23.48,,     1482954,,1840 SNYDERSBURG RD                     ,,2,0,1,1,False,False,False,  1,1   ,         200,  1,0.00,4,,,,,   1,,,,,False,,,,1840 SNYDERSBURG RD                     ,,1,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.230000,""""
2025-01-17 00:00:00,3,14,23165173,ORCH01    ,     1482955,11,2025-01-17 00:00:00,,ORCH01    ,ORCH01    ,ORCH01  ,2025-01-17 00:00:00,2025-01-17 00:00:00,,,,,,,,,,9.50,9.50,7.26,,,,,,40003,,,717-725-9768            ,,,,,,1742.00,,1695.75,,0.00,0.00,,,86.93,1828.93,     1482955,,58 W.MAIN ST/WESTMINSTER **PD CC**      ,,2,0,1,1,False,False,False,  1,1   ,         200,  9,0.00,4,,,,,   1,,,,,False,,,,58 W.MAIN ST/WESTMINSTER **PD CC**      ,,4,,,,,,,,,,,,,,,,,,,,,,01,2025-01-21 12:06:54.240000,""""
