item_code,descr,short_descr,invy_flag,taxble_code,tax_rate_code,usage_code,non_tax_rsn_code,item_cat,matl_type,invy_item_code,print_on_tkt_flag,print_qty_on_tkt_flag,order_uom,price_uom,invy_uom,purch_uom,batch_uom,rpt_uom,price_admix_flag,agg_size,cem_type,days_to_strgth,max_water,water_cem_ratio,pct_air,slump,slump_uom,strgth,strgth_uom,water_hold,terms_disc_flag,trade_disc_flag,expir_date,serial_num_flag,lot_num_flag,resale_flag,const_flag,cust_code,proj_code,min_temp,min_temp_uom,pct_recycle,order_qty_ext_code,order_dosage_qty,order_dosage_qty_uom,price_qty_ext_code,tkt_qty_ext_code,delv_uom,per_cem_wgt_divisor,lwt_qty,lwt_qty_uom,min_cem_cont,air_pct,content_price,content_up_price,content_down_price,batch_code,pct_asphalt_recycle,asphaltic_cem_qty,asphaltic_cem_qty_uom,oil_qty,oil_qty_uom,accum_admix_amt_flag,load_var_pct,qc_note,dataout_date,modified_date,min_cem_override_flag,const_substitution_flag,include_in_yield_flag,dose_uom,dose_extension_code,dose_divisor,dose_dosage_qty,dose_delv_uom,sort_code,do_not_allow_tkting_flag,accum_admix_amt_code,cement_change_code,max_slump,min_slump,modifier_slump,accum_admix_design_amt_code,max_water_uom,prebatch_flag,sales_text,cart_cat,use_dosage_qty_uom_flag,guid,item_status_code,agg_moisture_ref_code,modify_admix_flag,material_guid,product_guid,edx_synch_status_code,max_age_of_concrete,min_load_size,include_in_sampling_code,sampling_interval,sampling_interval_uom,truck_type,max_load_size,strgth2_code,time_to_strgth2,time_to_strgth2_uom,strgth3_code,time_to_strgth3,time_to_strgth3_uom,job_washdown_time,inactive_code,inactive_date,advanced_ordr_req_flag,max_temp,slump_type,legacy_item_code,dot_code,air_class_id,air_class_description,slump_table_uid,slump_table_name,dosage_slump_increase,update_date,u_version,user_defined
3502G       ,5000# NA SLAB                           ,5000# NA SLAB   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-29 14:53:59.530000,$,
3502X       ,4000# NA                                ,4000# NA        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5AA27AEB-BD6B-4D25-8B72-ADBB1153247C,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-28 12:34:09.500000,&,
3503A       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0550620B-01B2-46C2-9C04-E880F84A8F1A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:42:11.030000,.,
3503B       ,4500# AE                                ,4500# AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:42:43.150000,"""",
3503E       ,3000# AE @ 7-DAYS                       ,3000 AE @ 7-DAYS,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-23 12:43:44.320000,!,
3503J       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7ABC21C8-1CEE-4BDB-9B51-A398FCAE5B7F,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-10-02 10:33:57.570000,#,
3504A       ,7 BAG NA MRWR                           ,7 BAG NA MRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,64C1E2C9-F0D0-480E-95EB-518DE8E581E0,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-01-13 09:20:39.890000,(,
3505A       ,4000# AE MIDWR                          ,4000# AE MIDWR  ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    5.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6B2795B9-086D-4764-B105-CB99491D8915,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-18 15:59:00.130000,"""",
3505X       ,4000# AE MRWR                           ,4000# AE MRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.50,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,49C2D098-2906-4D45-8A3C-96A782B4358D,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-03-11 10:13:54.160000,%,
3515A       ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    6.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,C8B46943-C624-441E-BBB9-87FF1234CD58,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2019-03-28 07:20:35.860000,$,
3515K       ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.50,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,5BD98A82-19E6-45CF-9FF6-850C2B3DD3C4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-10-02 11:23:37.870000,$,
3515S       ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,90C0DCF6-9E1B-41DA-A283-61DC38C161DA,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2017-10-16 12:15:32.020000,!,
3522A       ,5000# NA                                ,5000# NA        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,367EA82C-2C37-4458-8E6F-848E1A51D563,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-24 16:28:07.920000,%,
3522B       ,4500# NA                                ,4500# NA        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-04-11 09:21:12.770000,!,
3522X       ,4500# NA                                ,4500# NA        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,204715D5-8CB3-4052-9A9B-492A92F4D068,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:18:16.270000,#,
3523A       ,7.25 BAG AE WR                          ,7.25 BAG AE WR  ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,ACDE9931-C4A3-4E01-8E6F-2E9D78D0D714,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-09-12 07:11:25.040000,&,
3523B       ,4500# AE                                ,4500# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,D176D175-E0A8-4AA3-8B5F-C89CAC43B29A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-09-12 07:13:17.130000,$,
3523C       ,5000# AE PC                             ,5000# AE PC     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-05-19 15:31:53.830000,"""",
3523J       ,5000# AE                                ,5000# AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.50,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2B55D8C0-A431-4562-8D92-076567C036E7,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-07-06 11:38:25.630000,*,
3523JA      ,4500# AE                                ,4500# AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,E29F00ED-48CC-4A8E-891E-390FF7D752E5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2014-06-20 15:04:55,!,
3523K       ,4500# AE                                ,4500# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B00100EF-DAA5-40F4-AC40-03E006EF5C3E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-11-16 14:24:57,!,
3523KP      ,4500# AE                                ,4500# AE        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,88DA120B-EC98-473A-9414-A67D40926E66,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-07-24 11:44:50.480000,!,
3523X       ,4500# AE                                ,4500# AE        ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,877A2804-BCA4-464C-BAF6-57F6C107F913,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2016-05-12 12:11:38,!,
3524A       ,5000# NA HIGH EARLY                     ,5000# NA HE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-29 14:56:29.010000,#,
3525A       ,7.25 BG AE MRWR                         ,7.25 BG AE MRWR ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    6.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2025-01-16 10:20:26.060000,%,
3525X       ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,0.39,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,B52D11E4-CFFA-429C-B748-3C01D09BB8AE,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-04-10 15:15:15.520000,"""",
3533A       ,"CLASS K, 4000# AE                       ","CLASSK, 4000# AE",False,1,1,   6,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4ED6D685-C857-4E29-9592-FE3C6F74F065,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-12-12 11:55:58.740000,!,
3542A       ,7 BAG WR                                ,7 BAG WR        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6E76F636-0A15-4587-8839-BE6DD3CD9585,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-02-20 21:33:58,!,
3542X       ,7 BAG NA WR                             ,7 BAG NA WR     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,EAA1A1D0-4F71-46EE-973A-BAA2DFE3314B,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-11-20 14:57:28,!,
3543A       ,4000 PSI #7s AE WR PORT                 ,4000# 7s AE PORT,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-02-08 11:12:10.440000,!,
3543T       ,4000# AE #7's                           ,4000# AE #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,29BAC737-C8EC-4C30-A02A-77FAD9B0C04E,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2010-10-09 09:29:08,!,
3543X       ,7 BAG AE WR                             ,7 BAG AE WR     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,39DBD516-5406-476D-AA22-99256E50A882,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-09-16 16:10:15,!,
3544A       ,7 BAG #7's MRWR                         ,7 BAG #7's MRWR ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    5.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4D26CADE-8E1B-4A71-83B5-34DFED982129,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:27:53.870000,#,
3545A       ,7 BAG AE #7's MRWR                      ,7BG AE #7's MRWR,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,478BC7D8-2A7F-4731-B9A7-FA87D11958A5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:28:34.680000,#,
3554X       ,4000# NA HR [.40]                       ,4000#NA HR [.40],False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,32.00,0.40,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,2F717CE6-0F06-43D9-B250-369E9630956A,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:29:06.030000,#,
3562A       ,7.25 BG NA BC                           ,7.25 BG NA BC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:29:21.140000,$,
3562X       ,7.25 BG NA BC                           ,7.25 BG NA BC   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,0.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-02-25 15:22:45.340000,%,
3563A       ,5000# AE                                ,5000# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,6AAF2F41-D3B7-44CA-81B7-4294419E80C8,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-03-03 14:56:47.410000,),
3563B       ,4500# AE                                ,4500# AE        ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-09-20 10:10:37.870000,!,
3565A       ,5000# AE MRWR                           ,5000# AE MRWR   ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-10-10 14:18:12.210000,%,
3572A       ,4000# NA #7's [.45] PORTLAND            ,4000# NA #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,97C9BDE0-9AD9-4142-BB9C-CC85AA825744,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2024-09-12 16:10:38.480000,$,
3572X       ,4500# NA #7's                           ,4500# NA #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8B49CBE3-479B-489A-8018-62CDB7CF78C5,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2026-02-17 12:26:15.610000,&,
3573A       ,7 BAG AE #7's                           ,7 BAG AE #7's   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,0.44,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:34:02.260000,#,
3574A       ,7 BAG HRWR                              ,7 BAG HRWR      ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,59B40E63-85E6-4B87-ABFE-7028AD5BBAD4,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-10-30 15:33:57,!,
3574WP      ,4500# NA HRWR                           ,4500# NA HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,8F16E3DE-DF67-46B9-9AE0-FA53265043CE,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-12-22 10:26:16,!,
3574X       ,7 BAG HRWR                              ,7 BAG HRWR      ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,66C4C40E-FBE5-4C4F-9D61-7A4A01833A10,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2009-11-02 15:09:18,!,
3575WP      ,4500# AE HRWR                           ,4500# AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    5.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,BF0E0DB6-9B95-44D4-8A95-90C448887E71,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2015-11-24 16:45:58,!,
3575X       ,7 BAG AE HRWR                           ,7 BAG AE HRWR   ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,    4.00,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,4C71A9FC-4044-4F79-850A-3BB7C5A46930,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2018-07-26 11:47:05.940000,"""",
3582A       ,7 BAG NA WR                             ,7 BAG NA WR     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,7BFEDB12-786A-438D-8E7E-D01FE7166791,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2023-09-19 14:51:15.870000,#,
3582B       ,5000# NA                                ,5000# NA        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,35.00,,,4       ,,4000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,53A836FA-28D9-4581-A1BE-BC6BF1DC0AA5,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2021-07-16 08:53:19.670000,#,
3582X       ,5000# NA                                ,5000# NA        ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,34.00,,,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,978E2F9B-F90F-48F5-9733-35E091BAE7B8,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2020-11-20 10:35:28.430000,',
3583A       ,5000 PSI AE                             ,5000 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,4500.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,0,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-09-28 11:03:24.400000,%,
3583B       ,4500 PSI AE                             ,4500 PSI AE     ,False,1,1,,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,,,6.000,    4.00,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,,,00,False,,,2,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2022-09-28 11:03:40.660000,#,
3583X       ,5000# AE WR                             ,5000# AE WR     ,False,1,1,   1,,     1,,,False,False,40003,40003,,,40003,40003,False,,,,33.00,,,4       ,,5000.00,70001,,True,True,,False,False,True,False,,,,,,1,,,1,1,40003,,,,,,,,,,,,,,,False,,,,,False,False,False,,,,,,,False,00,,,,,,,False,,,False,0D3CDABF-7D75-4F1F-A462-BF3A59580D06,,00,False,,,,,,01,,,,,,,,,,,,00,,,,00,,,,,,,,2011-11-15 08:52:06,!,
